¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
28,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀÌºÐÀº ÇÔ²² ÀÏÇÏ°Ô µÉ ¤·¤·¤·ÀÔ´Ï´Ù. ,BIRGALIKDA  ISHLAYSIZLAR  OOOOOOOO ,ºô°¡¸¯´Ù ÀÕ¶ó¿¡šë¶ö  000000
29,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀÌºÐÀ» ¼Ò°³ÇÕ´Ï´Ù.,TANISHING,Å¸´Ï½Ì
30,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀÎ»ç ³ª´©¼¼¿ä,ASSALOMU ALAYKUM    ,¾Ñ¼Ò·Î¹« ¾Æ¶ó¿¡±À
31,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀÏÂï ÁÖ¹«¼¼¿ä,ERTAROQ UHLANG,¿¤Å¸·° ŸY¶û
32,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀÚ±â¼Ò°³¸¦ ÇØº¸¼¼¿ä,OZIZNI TANISHTIRING,¿Àšë´Ï Å¸´ÖÆ¼¸µ
33,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Àß ´Ù³à¿À½Ê½Ã¿À. ,YAHSHI BORIB KELING,¾é½Ã ¹ö¸³ °Ô¸µ
34,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Àß ºÎÅ¹µå¸³´Ï´Ù.,ILTIMOS,ÀÏÆ¼¸ø
35,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Àß ºÎÅ¹ÇÕ´Ï´Ù. ,ILTIMOS QILAMAN,ÀÏÆ¼¸ø ±â¶ó¸¸
36,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Àú´Â ¤·¤·¤·È¸»çÀÇ ¤·¤·¤·ÀÔ´Ï´Ù. ,MEN OOOOO  KORHONADA  OOOOO MAN,¸à  00000000 °ñÈ£³ª´Ù  0000000¸¸
37,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÀüÈ­ÇØÁÖ¼¼¿ä ,QONGIROQ QILING,°ïÅ°·° ±â¸µ
38,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Áñ°Å¿î ÁÖ¸» º¸³»½Ê½Ã¿À ,YAKSHANBANI YAHSHI OTKAZING,¾à»ê¹Ù´Ï ¾é½Ã ž²°¡Áõ
39,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Á÷Àåµ¿·á¸¦ ¸¸³ª¸é Ç×»ó ÀÎ»ç¸¦ ÇÏ¼¼¿ä,BIRGA ISHLAYDIGON ISHCHILARGA  SALOM BERING,ºô°¡ ÀÕ¶ó¿¡µð°ï¶ö°¡ »ç·Ò º£¸µ
40,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÃàÇÏÇÕ´Ï´Ù.,TABRIKLAYMAN,Å¾¸¯¸®¿¡¸¸
41,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",Ä£ÀýÇÏ°Ô ÀÎ»çÇÏ¼¼¿ä,KORISHGANIMDAN HURSANDMAN,°í¸´°¡´Ô´Ü ÈÇ»êµå¸¸
42,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",ÆíÈ÷ ½¬½Ê½Ã¿À ,INOQ BOLING,ÀÌ³Ë ¹ö¸µ
43,3,ÀÏ»ó»ýÈ°,"ÀÎ»ç,¼Ò°³",È­¸¦ ³»¼­ ¹Ì¾ÈÇÕ´Ï´Ù. ,JAHLIM CHIQDI   UZUR,ªS¸² Á÷µð ¿ì¼ú
44,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",°¡À»,KUZ,±Ä
45,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",°¨±â¿¡ °É¸®Áö ¾Êµµ·Ï À¯ÀÇÇÏ¼¼¿ä,SHOMOLLAB QOLISHDAN SAQLANING,¼Ò¸Ö¶ø °í¸´´Ü »è¶ó´×
46,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",°Ü¿ï,QISH,±ê
47,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",³¯¾¾°¡ ³ª»Þ´Ï´Ù. ,HAVO YOMON,ÇÏ¹ö ¿©¸ó
48,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",³¯¾¾°¡ ´õ¿ö¿ä?,HAVO ISSIQ,ÇÏ¹ö ÀÕ½Ä
49,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",³¯¾¾°¡ ¸¹ÀÌ ½Ò½ÒÇØ Á³¾î¿ä.,SOVUQ KUNLAR OTIB KETTI,¼ÒºÏ ±º¶ö ¾îµö ·Æ¼
50,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",³¯¾¾°¡ ÁÁ³×¿ä,HAVO YAHSHI,ÇÏ¹ö ¾é½Ã
51,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",³¯¾¾°¡ Ãß¿ö¿ä?,HAVO SOVUQ,ÇÏ¹ö ¼ÒºÏ
52,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",³»ÀÏÀº °øÈÞÀÏÀÌ´Ï ±â¼÷»ç¿¡¼­ ½¬µµ·Ï ÇØ¿ä,ERTAGA BAYRAM  YOTOQHONADA DAM OLINGLAR,¿¤Å¸°¡  ¹Ù¿¡¶÷  ¿©ÅÎÈ£³ª´Ù  ´ã  ¿À¸µ¶ö
53,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",´«ÀÌ ¿É´Ï´Ù. ,QOR YOGADI,°ñ ¿©°¡µð
54,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",´ç½ÅÀÇ Ãë¹Ì´Â ¹«¾ùÀÔ´Ï±î?,qizikkan ISHIZ NIMA?,±âÁï°£ ÀÌ½Å±ì ´Ï¸¶
55,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",µ¿»ó¿¡ °É¸®Áö ¾Êµµ·Ï Á¶½ÉÇÏ¼¼¿ä,EHTIYOT BOLING  STATUYA BOLMASLIK UCHUN,ž„µð¿¶ º¸¸µ ½ºÅ¸µÎ¾ß º¼¸À¸¯ ¿ìÁØ
56,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",µÎ²¨¿î ¿ÊÀÌ ÇÊ¿äÇÕ´Ï±î ?,QALIN  KIYIM KERAK BOLADI,°¡¸° ±â¿¡ÀÓ °³¶ô º¸¶óµð
57,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",¹Ù¶÷ÀÌ ºÖ´Ï´Ù. ,SHOMOL ESYAPDI,»ç¸ô ¾Ö½º¾åµð
58,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",º½,BOHOR,º¸È¦
59,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ºñ°¡ ¿É´Ï´Ù ,YOMGIR YOGYAPDI,¿¥±æ ¿©±×¾åµð
60,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",½¬´Â ³¯¿¡´Â ÁÖ·Î ¹¹ÇØ¿ä?,DAM OLISH KUNI  NIMA BILAN SHUGULLANASIZ?,´ã ¿À¸´ ±¸´Ï ´Ï¸¶ ºñ¶õ ¼ö±¼¶ó³ª½ºÁî
61,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",½¬´Â³¯¿¡ ¹«¾ùÀ» ÇÏ°í ½Í³ª¿ä?,DAM OLISH KUNI NIMA QILISHNI HOHLAYSIZ?,´ã ±º¶ó¸® ´Ï¸¶ ±â¸´´Ï ÃP¶ó¿¡½ºÁî
62,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡","¾ÆÄ§, Àú³áÀ¸·Î ¿ÂµµÂ÷ÀÌ°¡ ¸¹ÀÌ³³´Ï´Ù.",,
63,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",¿©¸§,YOZ,žy
64,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",¿À´ÃÀº °øÈÞÀÏÀÔ´Ï´Ù. ,BUGUN BAYRAM,ºÎ±º ¹Ù¾Ö¶÷
65,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",¿ÊÀ» µû¶æÇÏ°Ô ÀÔÀ¸¼¼¿ä.,ISSIQ KIYIM KIYIB OLING,ÀÕ½» ±â¿¡ÀÓ ±â¿¡ÀÔ ¿À¸µ
66,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",¿îµ¿À» ÁÁ¾ÆÇÏ½Ê´Ï±î?,SPORTNI YAHSHI KORASIZMI?,½º”D´Ï ¾é½Ã °í¶ó½ºÁî¹Ì
67,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÀÌ¹ø ÁÖ¸»¿¡ µî»êÇÏ´Â°Ç ¾î¶»½À´Ï±î?,BU HAFTA OHIRIDA TOQQA CHIQSAK QANDAY?,ºÎ ÇÕÅ¸ ¿ÀÈ÷¸®´Ù Åå°¡ Á÷»è °£´Ù¾Ö
68,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÀÌ¹ø ÁÖ¸»¿¡´Â ½¬¼¼¿ä.,BU HAFTA OHIRIDA DAM OLING,ºÎ ÇÕÅ¸ ¿ÀÈå¸®´Ù ´ã ¿À¸µ
69,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÀÏ¿äÀÏ¿¡´Â ÀÏÀÌ ¾ø½À´Ï´Ù.,YAKSHANBA KUNI ISH YOQ,¾à»ê¹Ù ±º ÀÕ ¿¡¿Á
70,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",Á» ´õ ¾ãÀº ¿ÊÀÌ ÇÊ¿äÇÑ°¡¿ä ?,SAL YUQAROQ KIYIM KERAKMI?,»ì À¯°í·Ï ±â¿¡ÀÓ °Ô¶ô¹Ì
71,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÁÖ¸»¿¡ ¹¹ÇÒ²¨¿¹¿ä?,HAFTA OHIRIDA NIMA QILASIZ?,ÇÕÅ¸ ¿ÀÈ÷¸®´Ù ´Ï¸¶ ±â¶ó½ºÁî
72,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÁÖ¸»¿¡ Ä£±¸µé°ú ¿©ÇàÀ» ÇÏ¼¼¿ä,HAFTA OHIRIDA DOSTLAR BILAN SAYOHAT QILING,ÇÕÅ¸ ¿ÀÈ÷¸®´Ù ´õ½ºµå¶ö ºñ¶õ »ç¿©À ±×¸µ
73,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÁÖ¸»¿¡ OO¸¦ ±¸°æ½ÃÄÑ µå¸±²²¿ä,HAFTA OHIRIDA SAYOHAT QILDIRAMAN,ÇÕÅ¸ ¿ÀÈ÷¸®´Ù  »ç¿©ÁI ±æµå¶ó¸¸
74,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÁÖ¸»¿¡´Â ÇÔ²² ±³È¸¿¡ °¡¸é ¾î¶§¿ä?,HAFTA OHIRIDA MASJITGA BORSAK  QANDAY?,ÇÕÅ¸ ¿ÀÈ÷¸®´Ù ¸À£Z°¡ º¼»è °£´Ù¿¡
75,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",Ä£±¸µéÇÏ°í ¾îµð·Î ³î·¯°¡³ª¿ä?,DOSTLARIZ BILAN QAYERGA AYLANGANI BORASIZ?,µµ½ºµå¶ó¸®¹ÌÁî ºñ¶õ  °¡¿¤°¡ ¾Æ¿¡¶õ°¡´Ï º¸¶ó¹ÌÁî
76,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",ÇÑ±¹¿¡¼­ °¡º¼¸¸ÇÑ »êÀ» ¾Ë·ÁÁÙ°Ô¿ä',KOREYADA TANIQLI TOGNI  BILDIRAMAN,°í·¡¾Æ´Ù Å¸´Á¸® Åå´Ï ºôµð¶ó¸¸
77,3,ÀÏ»ó»ýÈ°,"³¯¾¾,¿©°¡",È¯Àý±âÀÔ´Ï´Ù.,CHAP TOMONDA CHIZIQ BOR,Àâ ÅÍ¸Õ´Ù ÁöÁî±× º¼
78,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë", ½Ã³»¸¦ °¡·Á¸é  00¹ø ¹ö½º(ÁöÇÏÃ¶)¸¦ Å¸¾ßÇÕ´Ï´Ù.,SHAHARGA CHIQISH UCHUN 00000 RAQAMLI AVTOBUSGA CHIQILADI,»çÇÒ°¡ Ä¡±×½º ¿ìÁØ 0000¶ó°¨¸® ¾Ð´õºÎ½º°¡ Ä¡±×¶óµð
79,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",°¡ÀüÁ¦Ç°,BUYURTMA MAHSULOT,ºÎÀ²µå¸¶  ¸Ä¼ö·¯µð
80,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",°Å¸®¿¡ µû¶ó ¹ö½º¿ä±ÝÀÌ ´Ù¸¨´Ï´Ù. ,SHAHARLAR ARO AVTOBUS BAHOSI BOSHQA,»çÇÒ¶ö ¾Æ·Î  ¾ÐµµºÎ½º ¹ÙÈ£½º º¸½º°¡
81,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",°Å¸®¿¡ µû¶ó ÁöÇÏÃ¶¿ä±ÝÀÌ ´Ù¸¨´Ï´Ù. ,SHAHARLAR ARO POEZD BAHOSI BOSHQA,»çÇÒ¶ö ¾Æ·Î  º¸žyµå ¹ÙÈ£½º º¸½º°¡
82,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",±³ÅëÄ«µå ÃæÀüÀº ¤·¤·¿¡¼­ ÇØ¿ä, AVTOBUS KARTAGA PUL SOLIB OLING,¾Ð´õºÎ½º °¥Å¸°¡ ºÒ ¼­¸³ ¿À¸µ
83,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",±âÂ÷,POET,º¸¿¶
84,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¸¶Æ® ,DOKON,µµ°ï
85,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¹éÈ­Á¡ ,UNIVERMAG,¿ì´Ïº§¸·
86,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¹ö½º ,AVTOBUS,¾ÐµµºÎ½º
87,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¹ö½º¿ä±ÝÀº ¤·¤·¿øÀÔ´Ï´Ù. ,AVTOBUS KIRA   000000.,¾ÐµµºÎ½º ±â¶ó 0000000
88,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ºñ½Ô´Ï´Ù ,QIMMAT,±è¸Ã
89,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ºñÇà±âÇ¥´Â ¿¹¸ÅÇß¾î¿ä?,SAMALET CHIPTASINI BUYURTMA QILDIZMI?,»ç¸¶ŽÅ Ä¨´Ù½º´Ï ºÎŸ¬¸¶ ±æµåÁî¹Ì
90,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½Ã³»¸¦ °¡·Á¸é ÅÃ½Ã¸¦ Å¸¾ßÇÕ´Ï´Ù.,SHAHARGA BORISH UCHUN TAKSI CHAQIRISH KERAK,»çÇÒ°¡ º¸¸´ ¿ìÁØ  Å¹½º Â÷±×¸®½Ã °³¶ô
91,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½Ã³»¹ö½º ¤·¤·¤·¹øÀ» Å¸¼¼¿ä,SHAHAR AVTOBUS 0000 RAQAMLI SHUNGA CHIQING,»çÇÒ ¾ÐµµºÎ½º 0000 ¶ó°¨¸® ¼ø°¡ Áö±à
92,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½ÃÀå ,BOZOR,º¸Á¹
93,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½ÃÀåÀº ¤·¤·¿ª¿¡ ÀÖ½À´Ï´Ù. ,BOZOR   MANABU ERDA ,º¸Á¹ ¸¶³ªºÎ ¿¤´Ù
94,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½Ä·áÇ°,OZIQ OVQATLAR,¿ÀÁî±× ¿É°°¶ö
95,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½Å¿ëÄ«µå,KREDIT KARTASI,¤¡·¡µðÆ® °¥´Ù½º
96,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½ÅÈ£¸¦ ²À ÁöÅ°¼¼¿ä,CHORAHADAN OTISH  AMALGA ROYA QILING,ÃÍ¶óÇÏ´Ü ¿Àµ÷ ¾Æ¸»°¡ ·Î¾ß ±â¸µ
97,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",½Ô´Ï´Ù. ,ORZON,¿Ã¼Õ
98,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¤·¤·¿ª ¤·¹ø Ãâ±¸¿¡ ÀÖ½À´Ï´Ù. ,¡¦¡¦.BEKAT¡¦¡¦¡¦.CHIQISHDA JOYLASHGAN,¡¦¡¦º£°°¡¦¡¦¡¦Ä¡±×½º´Ù ÃÊ¿¡¶ù°£
99,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¤·¤·¿ª¿¡¼­ ¤·È£¼±À¸·Î °¥¾ÆÅ¸¼¼¿ä,¡¦¡¦.BEKATDA¡¦YONALISHDA ALMASHING,¡¦¡¦º£°°´Ù ¡¦¡¦.¿©³ª¸´´Ù ¾Ë¸¶½Ì
100,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¾îµð·Î °¡½Ê´Ï±î ?,QAYERGA KETYAPSIZ?,°¡¿¤°¡ °ÔÅ¸¾å½ºÁî
101,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¾î¶»°Ô ÁöºÒÇÏ½Ã°Ú½À´Ï±î ?,QANDAY TO'LAYSIZ?,°£´Ù¿¡ µµ¶ó¾Ö½ºÁî
102,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¿©±â¼­ °¡±î¿î ÁöÇÏÃ¶¿ªÀº ¤·¤· ÀÔ´Ï´Ù,BU ERGA YAQINMETRO BEKATI¡¦.,ºÎ ¿¤°¡ ¾ß±Ù ‘X·Î º£°¡Æ®
103,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¿À¸¥ÂÊ,ONG TOMON,¿Ë µµ¸ó
104,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",¿ÞÂÊ,CHAP TOMON,Âý µµ¸ó
105,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀºÇà ,BANK,¹Ý±×
106,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀÌ°ÍÀº ¤·¤·¿ø ÀÔ´Ï´Ù. ,BU NARHI 0000CHA,ºÎ ³¯Èå 00000Â÷
107,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀÌ°ÍÀ» »ç°í ½Í½À´Ï±î ?,SHU NARSANI SOTIB OLISHNI HOHLAYSIZMI?,¼ö³¯»ç´Ï ¼Òµåºê ¿À¸´´Ï ÃP¶ó¿¡½ºÁî¹ÌºÎ ³¯»ç´Ü ¿ìÁ·
108,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀÌ°÷Àº ½Ã³»¿Í ¸Ö¸® ¶³¾îÁ® ÀÖ¾î¿ä,BU SHAHARDAN UZOQ,ºÎ »çÇÒ´Ü ¿ìÁ¶±×
109,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀÌ°÷ÀÌ ¹øÈ­°¡ÀÔ´Ï´Ù. ,BU JOY SHAHARNI ORTASIDA,ºÎ Á¶¿¡ »çÇÒ´Ï ¿Ã´Ù½º´Ù
110,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀÏ»ó¿ëÇ°,KUNDA KERAK BOLADIGON  NARSALAR,±º´Ù °Ô¶ó±× º¸¶óµð°ï ³¯»ç¶ö
111,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÀÚµ¿Â÷°¡ ¸Å¿ì ¸¹½À´Ï´Ù.,MOSHINAGA JUDA KOP,¸ð½Ã³ª°¡ ÁÖ´Ù °ö
112,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÁöÇÏÃ¶ ,METRO,¸Þµå·Î
